File,State Number,Number of states to minimize,Number of minimized states
1142_states.csv,1142,923,923
955_states.csv,955,641,641
784_states.csv,784,470,470
243_states.csv,243,83,83
1871_states.csv,1871,1223,1223
261_states.csv,261,100,100
932_states.csv,932,143,143
102_states.csv,102,30,30
650_states.csv,650,363,363
425_states.csv,425,113,113
1824_states.csv,1824,342,342
1054_states.csv,1054,517,517
832_states.csv,832,645,645
459_states.csv,459,370,370
1815_states.csv,1815,873,873
243_states(1).csv,243,188,188
137_states.csv,137,71,71
97_states.csv,97,29,29
1711_states.csv,1711,721,721
1139_states.csv,1139,331,331
541_states.csv,541,280,280
377_states.csv,377,202,202
1959_states.csv,1959,947,947
1765_states.csv,1765,682,682
1034_states.csv,1034,914,914
469_states.csv,469,9,9
540_states.csv,540,266,266
460_states.csv,460,357,357
889_states.csv,889,693,693
918_states.csv,918,657,657
634_states.csv,634,296,296
465_states.csv,465,111,111
1129_states.csv,1129,250,250
1897_states.csv,1897,1115,1115
1512_states.csv,1512,189,189
1206_states.csv,1206,752,752
1242_states.csv,1242,765,765
467_states.csv,467,136,136
527_states.csv,527,277,277
1872_states.csv,1872,1500,1500
894_states.csv,894,796,796
1842_states.csv,1842,424,424
1175_states.csv,1175,418,418
492_states.csv,492,184,184
1055_states.csv,1055,765,765
1944_states.csv,1944,1661,1661
1756_states.csv,1756,354,354
1783_states.csv,1783,507,507
1830_states.csv,1830,1689,1689
684_states.csv,684,560,560
134_states.csv,134,96,96
1031_states.csv,1031,963,963
363_states.csv,363,212,212
211_states.csv,211,111,111
1654_states.csv,1654,1320,1320
209_states.csv,209,67,67
948_states.csv,948,887,887
1491_states.csv,1491,839,839
199_states.csv,199,131,131
1603_states.csv,1603,274,274
1539_states.csv,1539,1049,1049
545_states.csv,545,28,28
34_states.csv,34,29,29
1149_states.csv,1149,707,707
104_states.csv,104,27,27
301_states.csv,301,125,125
665_states.csv,665,329,329
1293_states.csv,1293,220,220
1916_states.csv,1916,1054,1054
992_states.csv,992,561,561
350_states.csv,350,332,332
76_states.csv,76,16,16
1911_states.csv,1911,818,818
97_states(1).csv,97,58,58
853_states.csv,853,634,634
225_states.csv,225,123,123
11_states.csv,11,6,6
867_states.csv,867,416,416
218_states.csv,218,152,152
216_states.csv,216,88,88
640_states.csv,640,299,299
623_states.csv,623,178,178
670_states.csv,670,501,501
890_states.csv,890,645,645
136_states.csv,136,114,114
922_states.csv,922,65,65
242_states.csv,242,57,57
1763_states.csv,1763,238,238
1353_states.csv,1353,99,99
626_states.csv,626,504,504
258_states.csv,258,208,208
1382_states.csv,1382,457,457
42_states.csv,42,15,15
57_states.csv,57,41,41
20_states.csv,20,12,12
1884_states.csv,1884,686,686
1855_states.csv,1855,83,83
74_states.csv,74,15,15
1922_states.csv,1922,262,262
797_states.csv,797,128,128
